Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,19.898500442504883,116.80793762207031,69.6431884765625,114.38273620605469,29.14057159423828,31.17682456970215,19.898500442504883,136.6699981689453,76.2699966430664,177.37094116210938,40.65999984741211,37.15999984741211,19.968000411987305,137.25,76.5,179.15870666503906,41.22999954223633,37.400001525878906,19.701000213623047,135.50999450683594,75.9000015258789,177.05545043945312,40.5099983215332,37.099998474121094,19.940000534057617,136.00999450683594,76.04000091552734,178.97705078125,41.119998931884766,37.349998474121094,42756000,3366700,5200900,4755639,12698600,30632200
2014-01-03,19.82200050354004,117.6198959350586,69.49710845947266,115.06704711914062,28.997251510620117,30.96707534790039,19.82200050354004,137.6199951171875,76.11000061035156,178.43212890625,40.459999084472656,36.90999984741211,20.135499954223633,138.5,76.69999694824219,179.11090087890625,40.72999954223633,37.220001220703125,19.81100082397461,137.0500030517578,76.01000213623047,177.1510467529297,40.349998474121094,36.599998474121094,19.914499282836914,137.05999755859375,76.30000305175781,177.65774536132812,40.68000030517578,37.20000076293945,44204000,3177400,4060700,4250107,10403400,31134800
2014-01-06,19.681499481201172,118.2950668334961,69.23230743408203,114.67247009277344,28.861074447631836,30.312679290771484,19.681499481201172,138.41000366210938,75.81999969482422,177.8202667236328,40.27000045776367,36.130001068115234,19.850000381469727,139.75999450683594,76.83999633789062,179.12045288085938,40.59000015258789,36.88999938964844,19.42099952697754,137.8000030517578,75.48999786376953,177.1510467529297,40.15999984741211,36.11000061035156,19.792499542236328,139.39999389648438,76.52999877929688,178.91969299316406,40.47999954223633,36.849998474121094,63412000,4196500,6816200,4254919,11036300,43603700
2014-01-07,19.901500701904297,120.08985900878906,69.70711517333984,116.95977783203125,28.947078704833984,30.547595977783203,19.901500701904297,140.50999450683594,76.33999633789062,181.3671112060547,40.38999938964844,36.40999984741211,19.923500061035156,141.10000610351562,76.69999694824219,181.97897338867188,40.720001220703125,36.4900016784668,19.714500427246094,138.5,75.9000015258789,178.18356323242188,40.290000915527344,36.209999084472656,19.75200080871582,138.5800018310547,76.12000274658203,178.193115234375,40.47999954223633,36.33000183105469,38320000,4238500,4494900,6205186,11872300,35802800
2014-01-08,20.09600067138672,120.35481262207031,68.6844253540039,115.88703918457031,28.62456512451172,30.002243041992188,20.09600067138672,140.82000732421875,75.22000122070312,179.70362854003906,39.939998626708984,35.7599983215332,20.149999618530273,141.39999389648438,76.27999877929688,181.08985900878906,40.439998626708984,36.13999938964844,19.802000045776367,139.36000061035156,74.80999755859375,179.0248565673828,39.83000183105469,35.58000183105469,19.923500061035156,140.69000244140625,76.12999725341797,181.0038299560547,40.439998626708984,36.0,46330000,4236100,10900300,4815470,15339600,59971700
2014-01-09,20.050500869750977,121.4744644165039,68.39225006103516,115.52325439453125,28.47406578063965,29.809268951416016,20.050500869750977,142.1300048828125,74.9000015258789,179.1395721435547,39.72999954223633,35.529998779296875,20.344499588012695,142.52000427246094,75.45999908447266,181.16635131835938,40.0,35.90999984741211,19.922000885009766,140.5399932861328,74.31999969482422,178.34608459472656,39.52000045776367,35.400001525878906,20.18549919128418,141.50999450683594,75.45999908447266,180.70745849609375,39.95000076293945,35.880001068115234,42060000,4052500,8052900,4520080,14070200,36516300
2014-01-10,19.882999420166016,121.2778549194336,68.83966827392578,115.44926452636719,28.760738372802734,30.237157821655273,19.882999420166016,141.89999389648438,75.38999938964844,179.0248565673828,40.130001068115234,36.040000915527344,20.187999725341797,142.8000030517578,75.51000213623047,180.27725219726562,40.290000915527344,36.150001525878906,19.690000534057617,140.89999389648438,74.55999755859375,178.08795166015625,39.900001525878906,35.75,20.12649917602539,142.7899932861328,75.08000183105469,180.0286865234375,39.959999084472656,35.900001525878906,53590000,4549500,6219000,4207430,13290000,40548800
2014-01-13,19.548999786376953,120.2522964477539,66.90386199951172,113.53807830810547,28.33071517944336,29.347829818725586,19.548999786376953,140.6999969482422,73.2699966430664,176.06118774414062,39.529998779296875,34.97999954223633,19.98900032043457,142.13999938964844,75.12999725341797,178.72848510742188,40.130001068115234,36.02000045776367,19.422500610351562,140.3800048828125,73.05000305175781,175.77438354492188,39.5,34.83000183105469,19.89900016784668,141.5500030517578,74.9000015258789,178.06883239746094,40.0,35.9900016784668,56898000,4462400,8232800,6050796,14091900,45901900
2014-01-14,19.87700080871582,119.66252136230469,67.9813232421875,114.62316131591797,28.44538688659668,30.019027709960938,19.87700080871582,140.00999450683594,74.44999694824219,177.74378967285156,39.689998626708984,35.779998779296875,19.931499481201172,141.6999969482422,74.58000183105469,178.23135375976562,39.91999816894531,35.880001068115234,19.56450080871582,137.8000030517578,73.29000091552734,175.7935028076172,39.58000183105469,34.630001068115234,19.60650062561035,140.85000610351562,73.70999908447266,176.92160034179688,39.63999938964844,34.72999954223633,46802000,8441600,5996500,4831683,12801100,41623300
2014-01-15,19.793500900268555,120.18390655517578,67.82611083984375,115.74525451660156,28.495559692382812,30.84123992919922,19.793500900268555,140.6199951171875,74.27999877929688,179.48374938964844,39.7599983215332,36.7599983215332,19.965499877929688,141.0800018310547,75.0999984741211,180.35372924804688,39.939998626708984,36.790000915527344,19.62649917602539,140.13999938964844,74.25,177.33270263671875,39.58000183105469,35.849998474121094,19.94700050354004,140.3000030517578,74.30000305175781,177.64817810058594,39.83000183105469,35.900001525878906,53566000,3030800,7283900,5038059,12844900,44812600
2014-01-16,19.790000915527344,119.83349609375,67.76216888427734,116.37410736083984,28.45973014831543,30.950302124023438,19.790000915527344,140.2100067138672,74.20999908447266,180.45889282226562,39.709999084472656,36.88999938964844,19.964500427246094,141.4499969482422,74.4000015258789,180.67877197265625,39.81999969482422,37.0,19.470500946044922,140.07000732421875,73.72000122070312,178.5850830078125,39.58000183105469,36.310001373291016,19.68400001525879,140.3300018310547,74.38999938964844,179.28298950195312,39.779998779296875,36.689998626708984,52024000,3062900,5597400,4989734,11063100,38018700
2014-01-17,19.980499267578125,120.0471420288086,67.55216979980469,117.19403076171875,28.151559829711914,30.522418975830078,19.980499267578125,140.4600067138672,73.9800033569336,181.73040771484375,39.279998779296875,36.380001068115234,20.17449951171875,141.0,74.62999725341797,182.41873168945312,39.75,36.83000183105469,19.683000564575195,139.75,73.68000030517578,179.5984649658203,39.279998779296875,36.150001525878906,19.71299934387207,140.0800018310547,74.43000030517578,179.7705535888672,39.720001220703125,36.83000183105469,90102000,3382700,6624800,7996252,13992700,46267500
2014-01-21,20.352500915527344,121.0813217163086,67.75304412841797,116.1706314086914,28.610225677490234,30.346221923828125,20.352500915527344,141.6699981689453,74.19999694824219,180.14340209960938,39.91999816894531,36.16999816894531,20.389999389648438,142.4600067138672,74.87999725341797,182.0172119140625,39.91999816894531,36.81999969482422,20.079999923706055,140.80999755859375,73.30000305175781,178.57553100585938,39.529998779296875,36.060001373291016,20.149999618530273,141.4600067138672,73.98999786376953,181.86424255371094,39.63999938964844,36.81999969482422,62442000,3240600,7507100,11585810,17579000,31567300
2014-01-22,20.226999282836914,123.38892364501953,68.7666015625,112.36056518554688,28.59589958190918,30.144874572753906,20.226999282836914,144.3699951171875,75.30999755859375,174.2351837158203,39.900001525878906,35.93000030517578,20.402999877929688,144.57000732421875,75.43000030517578,175.43020629882812,40.09000015258789,36.31999969482422,20.100000381469727,141.8699951171875,74.05000305175781,171.76864624023438,39.75,35.75,20.399999618530273,142.30999755859375,74.08000183105469,173.30784606933594,39.9900016784668,36.2599983215332,41210000,4388700,6795100,14430721,9841700,21904300
2014-01-23,19.993499755859375,120.77359008789062,68.29178619384766,112.656494140625,28.122880935668945,30.253938674926758,19.993499755859375,141.30999755859375,74.79000091552734,174.69407653808594,39.2400016784668,36.060001373291016,20.308500289916992,143.88999938964844,74.94999694824219,175.64053344726562,39.63999938964844,36.130001068115234,19.88949966430664,141.10000610351562,74.1500015258789,172.76290893554688,39.119998931884766,35.52000045776367,20.049999237060547,143.10000610351562,74.52999877929688,173.4512481689453,39.61000061035156,36.09000015258789,60508000,4491400,6280900,7294699,14828100,43954000
2014-01-24,19.3799991607666,116.79086303710938,66.40165710449219,110.75143432617188,27.836210250854492,30.88318634033203,19.3799991607666,136.64999389648438,72.72000122070312,171.73995971679688,38.84000015258789,36.810001373291016,20.010000228881836,140.47000122070312,74.2300033569336,174.7705535888672,39.25,37.54999923706055,19.363500595092773,136.32000732421875,72.72000122070312,171.73995971679688,38.81999969482422,36.529998779296875,19.908000946044922,140.39999389648438,74.0999984741211,173.27915954589844,39.08000183105469,37.45000076293945,89168000,5856800,7334900,7207568,16507500,76395500
2014-01-27,19.31399917602539,117.39767456054688,65.97247314453125,109.67868041992188,27.75736427307129,30.228769302368164,19.31399917602539,137.36000061035156,72.25,170.07647705078125,38.72999954223633,36.029998779296875,19.704999923706055,138.4600067138672,72.91000366210938,171.74952697753906,38.97999954223633,36.88999938964844,19.024499893188477,135.64999389648438,71.72000122070312,169.84703063964844,38.709999084472656,35.97999954223633,19.524999618530273,136.6999969482422,72.47000122070312,171.71128845214844,38.81999969482422,36.869998931884766,78736000,5057800,7415100,5448196,14601900,44420800
2014-01-28,19.721500396728516,117.16690063476562,66.54773712158203,109.03133392333984,27.85770606994629,30.43012809753418,19.721500396728516,137.08999633789062,72.87999725341797,169.07266235351562,38.869998931884766,36.27000045776367,19.73699951171875,138.08999633789062,73.0,170.602294921875,39.08000183105469,36.38999938964844,19.356000900268555,136.44000244140625,72.23999786376953,168.41299438476562,38.619998931884766,35.75,19.3700008392334,137.61000061035156,72.26000213623047,170.21987915039062,38.77000045776367,36.119998931884766,57890000,4606200,5508400,5578632,8915500,36205500
2014-01-29,19.209999084472656,110.91927337646484,65.13240814208984,108.7538833618164,27.16252326965332,30.757333755493164,19.209999084472656,129.77999877929688,71.33000183105469,168.64244079589844,37.900001525878906,36.65999984741211,19.642499923706055,131.75999450683594,72.23999786376953,170.67877197265625,38.56999969482422,36.880001068115234,19.16200065612793,128.07000732421875,71.12000274658203,168.15487670898438,37.81999969482422,35.900001525878906,19.607999801635742,131.6999969482422,71.97000122070312,168.2409210205078,38.56999969482422,35.97999954223633,67646000,15993400,8604800,5199561,23776100,52745900
2014-01-30,20.15049934387207,108.14158630371094,66.85820007324219,109.34574890136719,27.356016159057617,30.925121307373047,20.15049934387207,126.52999877929688,73.22000122070312,169.5602264404297,38.16999816894531,36.86000061035156,20.3125,131.6999969482422,73.62999725341797,170.03823852539062,38.40999984741211,36.880001068115234,19.385000228881836,125.19999694824219,72.0,168.6042022705078,38.0,36.22999954223633,19.688499450683594,131.6999969482422,72.08999633789062,169.3785858154297,38.0,36.790000915527344,209478000,10406200,7550500,5076970,13662000,35036300
2014-01-31,17.934499740600586,107.05614471435547,66.30119323730469,108.92652130126953,27.105180740356445,31.747331619262695,17.934499740600586,125.26000213623047,72.61000061035156,168.91014099121094,37.81999969482422,37.84000015258789,18.772499084472656,126.87000274658203,73.31999969482422,170.0191192626953,38.15999984741211,37.88999938964844,17.88800048828125,123.08000183105469,71.80000305175781,167.62905883789062,37.720001220703125,36.560001373291016,18.58799934387207,124.45999908447266,72.19999694824219,168.36520385742188,37.95000076293945,36.95000076293945,323096000,9732700,7748500,5432296,16185000,93162300
2014-02-03,17.3075008392334,105.19295501708984,63.90884017944336,106.5960922241211,26.660837173461914,30.60630989074707,17.3075008392334,123.08000183105469,69.98999786376953,165.29637145996094,37.20000076293945,36.47999954223633,18.042499542236328,126.5199966430664,72.7300033569336,168.27915954589844,38.02000045776367,37.9900016784668,17.0049991607666,122.75,69.8499984741211,165.12428283691406,37.099998474121094,36.43000030517578,17.948999404907227,124.23999786376953,72.66000366210938,168.27915954589844,38.02000045776367,37.7400016784668,205616000,9309600,11964800,7517393,23164900,64063100
2014-02-04,17.397499084472656,104.30408477783203,64.87674713134766,106.55908203125,26.861509323120117,30.49724578857422,17.397499084472656,122.04000091552734,71.05000305175781,165.23899841308594,37.47999954223633,36.349998474121094,17.700000762939453,123.80000305175781,71.25,166.10899353027344,37.54999923706055,37.189998626708984,17.201000213623047,120.52999877929688,69.87999725341797,164.78012084960938,37.209999084472656,36.25,17.47949981689453,123.06999969482422,70.94000244140625,165.89866638183594,37.439998626708984,36.970001220703125,96258000,9304100,11278800,4549891,17759700,54697900
2014-02-05,17.322500228881836,103.75711059570312,65.52505493164062,107.42220306396484,26.95468521118164,30.052579879760742,17.322500228881836,121.4000015258789,71.76000213623047,166.5774383544922,37.61000061035156,35.81999969482422,17.4685001373291,121.94000244140625,72.05000305175781,167.27532958984375,37.720001220703125,36.470001220703125,16.886499404907227,118.7699966430664,70.37000274658203,164.61758422851562,37.380001068115234,35.79999923706055,17.299999237060547,121.0,72.05000305175781,164.61758422851562,37.4900016784668,36.290000915527344,88708000,9689100,11573300,4929066,13665200,55814400
2014-02-06,17.72949981689453,104.8425521850586,68.99488830566406,108.27765655517578,27.255699157714844,30.354610443115234,17.72949981689453,122.66999816894531,75.55999755859375,166.988525390625,38.029998779296875,36.18000030517578,17.740999221801758,122.72000122070312,76.7300033569336,167.16061401367188,38.939998626708984,36.25,17.3700008392334,121.51000213623047,74.77999877929688,166.14723205566406,37.91999816894531,35.689998626708984,17.3700008392334,121.79000091552734,75.61000061035156,166.31930541992188,38.7599983215332,35.79999923706055,66714000,6738800,19821900,4489641,22661500,35351800
2014-02-07,18.054000854492188,108.56035614013672,69.0953369140625,109.87702178955078,27.198354721069336,30.673433303833008,18.054000854492188,127.0199966430664,75.66999816894531,169.45506286621094,37.95000076293945,36.560001373291016,18.09000015258789,127.20999908447266,75.69999694824219,169.75143432617188,38.349998474121094,36.59000015258789,17.624500274658203,123.6500015258789,74.61000061035156,167.37094116210938,37.869998931884766,36.0099983215332,17.948999404907227,123.75,75.08000183105469,167.91586303710938,38.16999816894531,36.31999969482422,86610000,8906300,11480100,4908773,20389000,33260500
2014-02-10,18.043500900268555,108.68002319335938,70.36455535888672,109.80882263183594,27.642704010009766,30.87479591369629,18.043500900268555,127.16000366210938,77.05999755859375,169.3498992919922,38.56999969482422,36.79999923706055,18.25,128.97000122070312,77.30999755859375,169.8374786376953,38.619998931884766,36.79999923706055,17.967500686645508,126.3499984741211,75.56999969482422,168.49903869628906,37.84000015258789,36.290000915527344,18.08049964904785,128.9600067138672,75.66999816894531,169.1873779296875,38.06999969482422,36.630001068115234,68994000,8173500,8781600,3703258,20877200,26767000
2014-02-11,18.089500427246094,111.24402618408203,71.03114318847656,111.39575958251953,27.692873001098633,31.185216903686523,18.089500427246094,130.16000366210938,77.79000091552734,171.7973175048828,38.63999938964844,37.16999816894531,18.180500030517578,130.69000244140625,77.91999816894531,172.4569854736328,38.779998779296875,37.2599983215332,17.8125,127.45999908447266,77.11000061035156,169.0248565673828,38.5099983215332,36.86000061035156,18.091999053955078,127.6500015258789,77.1500015258789,169.034423828125,38.66999816894531,36.880001068115234,64442000,7874000,8186200,4861076,15361300,32141400
2014-02-12,17.462499618530273,110.126708984375,71.14071655273438,111.73054504394531,27.599700927734375,31.436920166015625,17.462499618530273,128.1300048828125,77.91000366210938,172.31358337402344,38.5099983215332,37.470001220703125,17.887500762939453,130.5500030517578,78.01000213623047,173.27915954589844,38.91999816894531,37.599998474121094,17.31599998474121,128.0,77.63999938964844,171.37667846679688,38.400001525878906,37.29999923706055,17.821500778198242,130.2899932861328,77.66000366210938,171.625244140625,38.849998474121094,37.349998474121094,131754000,5798800,6329500,4166218,10633400,27051800
2014-02-13,17.860000610351562,111.30420684814453,71.13157653808594,112.72233581542969,27.70003318786621,31.55436897277832,17.860000610351562,129.5,77.9000015258789,173.8432159423828,38.650001525878906,37.61000061035156,17.860000610351562,129.94000244140625,78.23999786376953,174.34034729003906,38.7599983215332,37.86000061035156,17.325000762939453,127.05999755859375,77.19999694824219,170.03823852539062,38.130001068115234,37.33000183105469,17.385000228881836,127.05999755859375,77.5199966430664,170.38241577148438,38.130001068115234,37.33000183105469,83500000,4203400,5955400,4688172,10435600,37635500
2014-02-14,17.86750030517578,111.87146759033203,72.34601593017578,113.8691635131836,27.900712966918945,31.562755584716797,17.86750030517578,130.16000366210938,79.2300033569336,175.6118621826172,38.93000030517578,37.619998931884766,17.966999053955078,130.41000366210938,79.47000122070312,176.31930541992188,39.02000045776367,37.779998779296875,17.667499542236328,128.02000427246094,77.7699966430664,173.0305938720703,38.27000045776367,37.33000183105469,17.966999053955078,129.08999633789062,77.87999725341797,173.28871154785156,38.599998474121094,37.38999938964844,70404000,4807700,7001100,4874255,16030100,31407500
2014-02-18,17.6825008392334,112.27543640136719,72.66561126708984,113.55923461914062,26.85434341430664,31.630380630493164,17.6825008392334,130.6300048828125,79.58000183105469,175.13385009765625,37.470001220703125,37.41999816894531,17.786500930786133,130.94000244140625,80.0,175.90821838378906,38.11000061035156,37.779998779296875,17.47249984741211,129.60000610351562,79.43000030517578,174.30210876464844,37.2599983215332,37.40999984741211,17.763999938964844,130.1300048828125,79.5,175.12428283691406,37.97999954223633,37.630001068115234,99960000,4645300,6136500,4639219,46098500,32834000
